year,pop,countries,h1bvisa
2001,"1,454",Israel,"1,454"
2002,"1,350",Israel,"1,350"
2003,"1,233",Israel,"1,233"
2004,"1,520",Israel,"1,520"
2005,"1,355",Israel,"1,355"
2006,"1,179",Israel,"1,179"
2007,"1,075",Israel,"1,075"
2008,829,Israel,829
2009,758,Israel,758
2010,786,Israel,786
2011,774,Israel,774
2012,754,Israel,754
2013,661,Israel,661
2014,597,Israel,597
2015,532,Israel,532
2016,445,Israel,445
1997,806,Italy,806
1998,833,Italy,833
1999,970,Italy,970
2000,"1,050",Italy,"1,050"
2001,"1,251",Italy,"1,251"
2002,"1,106",Italy,"1,106"
2003,"1,005",Italy,"1,005"
2004,"1,219",Italy,"1,219"
2005,"1,125",Italy,"1,125"
2006,"1,088",Italy,"1,088"
2007,974,Italy,974
2008,865,Italy,865
2009,867,Italy,867
2010,"1,068",Italy,"1,068"
2011,"1,095",Italy,"1,095"
2012,"1,165",Italy,"1,165"
2013,"1,086",Italy,"1,086"
2014,"1,030",Italy,"1,030"
2015,971,Italy,971
2016,896,Italy,896
1997,776,Netherlands,776
1998,709,Netherlands,709
1999,751,Netherlands,751
2000,795,Netherlands,795
2001,882,Netherlands,882
2002,741,Netherlands,741
2003,652,Netherlands,652
2004,692,Netherlands,692
2005,568,Netherlands,568
2006,532,Netherlands,532
2007,516,Netherlands,516
2008,344,Netherlands,344
2009,344,Netherlands,344
2010,405,Netherlands,405
2011,437,Netherlands,437
2012,374,Netherlands,374
2013,289,Netherlands,289
2014,287,Netherlands,287
2015,259,Netherlands,259
2016,252,Netherlands,252
1997,613,Poland,613
1998,460,Poland,460
1999,394,Poland,394
2000,795,Poland,795
2001,506,Poland,506
2002,477,Poland,477
2003,476,Poland,476
2004,551,Poland,551
2005,570,Poland,570
2006,540,Poland,540
2007,541,Poland,541
2008,417,Poland,417
2009,377,Poland,377
2010,379,Poland,379
2011,372,Poland,372
2012,389,Poland,389
2013,308,Poland,308
2014,287,Poland,287
2015,252,Poland,252
2016,207,Poland,207
1997,579,Turkey,579
1998,686,Turkey,686
1999,934,Turkey,934
2000,"1,072",Turkey,"1,072"
2001,"1,404",Turkey,"1,404"
2002,"1,611",Turkey,"1,611"
2003,"1,508",Turkey,"1,508"
2004,"1,710",Turkey,"1,710"
2005,"1,772",Turkey,"1,772"
2006,"1,660",Turkey,"1,660"
2007,"1,606",Turkey,"1,606"
2008,"1,362",Turkey,"1,362"
2009,"1,466",Turkey,"1,466"
2010,"1,421",Turkey,"1,421"
2011,"1,332",Turkey,"1,332"
2012,"1,168",Turkey,"1,168"
2013,"1,080",Turkey,"1,080"
2014,"1,040",Turkey,"1,040"
2015,902,Turkey,902
2016,731,Turkey,731
1997,535,Argentina,535
1998,560,Argentina,560
1999,627,Argentina,627
2000,817,Argentina,817
2001,"1,106",Argentina,"1,106"
2002,"1,644",Argentina,"1,644"
2003,"1,517",Argentina,"1,517"
2004,"1,507",Argentina,"1,507"
2005,"1,517",Argentina,"1,517"
2006,"1,406",Argentina,"1,406"
2007,"1,185",Argentina,"1,185"
2008,859,Argentina,859
2009,753,Argentina,753
2010,727,Argentina,727
2011,675,Argentina,675
2012,525,Argentina,525
2013,487,Argentina,487
2014,434,Argentina,434
2015,399,Argentina,399
2016,336,Argentina,336
1997,534,Malaysia,534
1998,564,Malaysia,564
1999,907,Malaysia,907
2000,"1,251",Malaysia,"1,251"
2001,"1,411",Malaysia,"1,411"
2002,891,Malaysia,891
2003,549,Malaysia,549
2004,"1,050",Malaysia,"1,050"
2005,"1,050",Malaysia,"1,050"
2006,967,Malaysia,967
2007,967,Malaysia,967
2008,709,Malaysia,709
2009,603,Malaysia,603
2010,648,Malaysia,648
2011,556,Malaysia,556
2012,523,Malaysia,523
2013,493,Malaysia,493
2014,443,Malaysia,443
2015,354,Malaysia,354
2016,343,Malaysia,343
1997,531,Colombia,531
1998,503,Colombia,503
1999,812,Colombia,812
2000,"1,200",Colombia,"1,200"
2001,"1,881",Colombia,"1,881"
2002,"1,939",Colombia,"1,939"
2003,"1,595",Colombia,"1,595"
2004,"2,174",Colombia,"2,174"
2005,"1,849",Colombia,"1,849"
2006,"1,717",Colombia,"1,717"
2007,"1,631",Colombia,"1,631"
2008,"1,199",Colombia,"1,199"
2009,"1,181",Colombia,"1,181"
2010,"1,114",Colombia,"1,114"
2011,934,Colombia,934
2012,904,Colombia,904
2013,787,Colombia,787
2014,714,Colombia,714
2015,718,Colombia,718
2016,633,Colombia,633
1997,531,Indonesia,295
1998,503,Indonesia,345
1999,812,Indonesia,671
2000,"1,200",Indonesia,"1,241"
2001,"1,881",Indonesia,"1,462"
2002,"1,939",Indonesia,928
2003,"1,595",Indonesia,563
2004,"2,174",Indonesia,685
2005,"1,849",Indonesia,831
2006,"1,717",Indonesia,890
2007,"1,631",Indonesia,"1,007"
2008,"1,199",Indonesia,783
2009,"1,181",Indonesia,694
2010,"1,114",Indonesia,748
2011,934,Indonesia,674
2012,904,Indonesia,609
2013,787,Indonesia,509
2014,714,Indonesia,453
2015,718,Indonesia,424
2016,633,Indonesia,350
1997,294,Peru,294
1998,308,Peru,308
1999,330,Peru,330
2000,396,Peru,396
2001,561,Peru,561
2002,690,Peru,690
2003,642,Peru,642
2004,714,Peru,714
2005,692,Peru,692
2006,737,Peru,737
2007,755,Peru,755
2008,546,Peru,546
2009,497,Peru,497
2010,539,Peru,539
2011,457,Peru,457
2012,376,Peru,376
2013,361,Peru,361
2014,291,Peru,291
2015,274,Peru,274
2016,232,Peru,232
1997,217,Nigeria,217
1998,212,Nigeria,212
1999,263,Nigeria,263
2000,352,Nigeria,352
2001,441,Nigeria,441
2002,382,Nigeria,382
2003,343,Nigeria,343
2004,409,Nigeria,409
2005,438,Nigeria,438
2006,483,Nigeria,483
2007,547,Nigeria,547
2008,501,Nigeria,501
2009,546,Nigeria,546
2010,517,Nigeria,517
2011,509,Nigeria,509
2012,483,Nigeria,483
2013,456,Nigeria,456
2014,469,Nigeria,469
2015,411,Nigeria,411
2016,402,Nigeria,402
1997,512,Ireland,512
1998,516,Ireland,516
1999,572,Ireland,572
2000,627,Ireland,627
2001,848,Ireland,848
2002,813,Ireland,813
2003,746,Ireland,746
2004,792,Ireland,792
2005,731,Ireland,731
2006,638,Ireland,638
2007,633,Ireland,633
2008,477,Ireland,477
2009,454,Ireland,454
2010,616,Ireland,616
2011,671,Ireland,671
2012,699,Ireland,699
2013,694,Ireland,694
2014,651,Ireland,651
2015,597,Ireland,597
2016,549,Ireland,549
1997,68,Nepal,68
1998,94,Nepal,94
1999,148,Nepal,148
2000,176,Nepal,176
2001,246,Nepal,246
2002,205,Nepal,205
2003,179,Nepal,179
2004,251,Nepal,251
2005,278,Nepal,278
2006,390,Nepal,390
2007,446,Nepal,446
2008,455,Nepal,455
2009,466,Nepal,466
2010,488,Nepal,488
2011,516,Nepal,516
2012,524,Nepal,524
2013,512,Nepal,512
2014,585,Nepal,585
2015,554,Nepal,554
2016,509,Nepal,509
1997,11,Vietnam,11
1998,17,Vietnam,17
1999,28,Vietnam,28
2000,61,Vietnam,61
2001,86,Vietnam,86
2002,92,Vietnam,92
2003,86,Vietnam,86
2004,107,Vietnam,107
2005,112,Vietnam,112
2006,134,Vietnam,134
2007,202,Vietnam,202
2008,228,Vietnam,228
2009,264,Vietnam,264
2010,321,Vietnam,321
2011,321,Vietnam,321
2012,341,Vietnam,341
2013,387,Vietnam,387
2014,426,Vietnam,426
2015,457,Vietnam,457
2016,464,Vietnam,464
1997,302,Bangladesh,302
1998,443,Bangladesh,443
1999,678,Bangladesh,678
2000,818,Bangladesh,818
2001,975,Bangladesh,975
2002,440,Bangladesh,440
2003,266,Bangladesh,266
2004,384,Bangladesh,384
2005,287,Bangladesh,287
2006,323,Bangladesh,323
2007,335,Bangladesh,335
2008,252,Bangladesh,252
2009,213,Bangladesh,213
2010,158,Bangladesh,158
2011,163,Bangladesh,163
2012,181,Bangladesh,181
2013,189,Bangladesh,189
2014,188,Bangladesh,188
2015,231,Bangladesh,231
2016,269,Bangladesh,269
1997,258,Romania,258
1998,317,Romania,317
1999,396,Romania,396
2000,573,Romania,573
2001,700,Romania,700
2002,599,Romania,599
2003,613,Romania,613
2004,757,Romania,757
2005,693,Romania,693
2006,671,Romania,671
2007,603,Romania,603
2008,500,Romania,500
2009,419,Romania,419
2010,415,Romania,415
2011,411,Romania,411
2012,381,Romania,381
2013,327,Romania,327
2014,291,Romania,291
2015,227,Romania,227
2016,196,Romania,196
1997,271,Greece,271
1998,277,Greece,277
1999,328,Greece,328
2000,379,Greece,379
2001,700,Greece,700
2002,327,Greece,327
2003,312,Greece,312
2004,400,Greece,400
2005,316,Greece,316
2006,314,Greece,314
2007,338,Greece,338
2008,324,Greece,324
2009,289,Greece,289
2010,293,Greece,293
2011,334,Greece,334
2012,318,Greece,318
2013,374,Greece,374
2014,341,Greece,341
2015,338,Greece,338
2016,364,Greece,364
